Date,RWTC,Open
1995-09-17,18.94,86.879997
1995-09-18,18.92,87.120003
1995-09-19,19.01,86.769997
1995-09-20,18.53,86.93
1995-09-21,17.89,85.989998
1995-09-22,17.27,83.989998
1995-09-24,17.27,83.989998
1995-09-25,17.38,84.510002
1995-09-26,17.47,84.510002
1995-09-27,17.64,84.699997
1995-09-28,17.72,84.279999
1995-09-29,17.54,83.940002
1995-10-01,17.54,83.940002
1995-10-02,17.67,84.309998
1995-10-03,17.56,84.25
1995-10-04,17.32,84.730003
1995-10-05,16.86,84.459999
1995-10-06,17.03,84.0
1995-10-08,17.03,84.0
1995-10-09,17.36,84.349998
1995-10-10,17.29,83.919998
1995-10-11,17.28,84.110001
1995-10-12,17.08,84.43
1995-10-13,17.38,84.050003
1995-10-15,17.38,84.050003
1995-10-16,17.6,84.330002
1995-10-17,17.59,84.230003
1995-10-18,17.57,83.889999
1995-10-19,17.34,84.300003
1995-10-20,17.44,83.699997
1995-10-22,17.44,83.699997
1995-10-23,17.48,83.339996
1995-10-24,17.61,83.300003
1995-10-25,17.58,83.400002
1995-10-26,17.61,83.480003
1995-10-27,17.54,83.389999
1995-10-29,17.54,83.389999
1995-10-30,17.67,83.849998
1995-10-31,17.67,83.720001
1995-11-01,17.74,83.669998
1995-11-02,17.94,84.099998
1995-11-03,17.93,84.300003
1995-11-05,17.93,84.300003
1995-11-06,17.68,84.139999
1995-11-07,17.62,83.970001
1995-11-08,17.82,84.110001
1995-11-09,17.83,84.089996
1995-11-10,17.83,83.540001
1995-11-12,17.83,83.540001
1995-11-13,17.78,83.82
1995-11-14,17.89,84.089996
1995-11-15,17.92,83.559998
1995-11-16,18.16,83.709999
1995-11-17,18.56,83.75
1995-11-19,18.56,83.75
1995-11-20,18.14,83.970001
1995-11-21,17.89,83.629997
1995-11-22,17.93,83.660004
1995-11-23,17.93,83.580002
1995-11-24,17.93,83.709999
1995-11-26,17.93,83.709999
1995-11-27,18.37,84.0
1995-11-28,18.28,84.580002
1995-11-29,18.27,84.459999
1995-11-30,18.27,84.75
1995-12-01,18.43,85.169998
1995-12-03,18.43,85.169998
1995-12-04,18.61,85.120003
1995-12-05,18.66,85.010002
1995-12-06,18.76,84.559998
1995-12-07,18.69,85.029999
1995-12-08,18.97,85.110001
1995-12-10,18.97,85.110001
1995-12-11,18.62,85.139999
1995-12-12,18.8,85.199997
1995-12-13,19.01,85.360001
1995-12-14,19.14,85.400002
1995-12-15,19.51,84.900002
1995-12-17,19.51,84.900002
1995-12-18,19.71,85.040001
1995-12-19,19.05,84.639999
1995-12-20,18.87,85.120003
1995-12-21,18.83,84.849998
1995-12-22,19.12,84.82
1995-12-24,19.12,84.82
1995-12-25,19.12,84.82
1995-12-26,19.25,84.760002
1995-12-27,19.49,84.5
1995-12-28,19.47,84.550003
1995-12-29,19.54,84.82
1995-12-31,19.54,84.82
1996-01-01,19.54,84.82
1996-01-02,19.83,84.779999
1996-01-03,19.9,84.690002
1996-01-04,19.96,85.080002
1996-01-05,20.26,85.07
1996-01-07,20.26,85.07
1996-01-08,20.5,85.169998
1996-01-09,19.86,85.040001
1996-01-10,19.66,84.769997
1996-01-11,18.87,84.940002
1996-01-12,18.28,85.129997
1996-01-14,18.28,85.129997
1996-01-15,18.42,85.230003
1996-01-16,18.12,85.489998
1996-01-17,18.58,86.139999
1996-01-18,19.12,86.269997
1996-01-19,18.94,86.43
1996-01-21,18.94,86.43
1996-01-22,18.49,86.730003
1996-01-23,18.58,86.669998
1996-01-24,18.95,86.870003
1996-01-25,18.06,87.089996
1996-01-26,17.68,87.489998
1996-01-28,17.68,87.489998
1996-01-29,17.33,87.620003
1996-01-30,17.65,87.309998
1996-01-31,17.76,87.610001
1996-02-01,17.63,87.25
1996-02-02,17.83,87.209999
1996-02-04,17.83,87.209999
1996-02-05,17.53,86.839996
1996-02-06,17.74,86.279999
1996-02-07,17.71,86.309998
1996-02-08,17.79,86.720001
1996-02-09,17.83,86.760002
1996-02-11,17.83,86.760002
1996-02-12,18.01,86.879997
1996-02-13,18.96,86.779999
1996-02-14,18.86,86.610001
1996-02-15,19.02,86.449997
1996-02-16,19.16,86.470001
1996-02-18,19.16,86.470001
1996-02-19,19.16,85.699997
1996-02-20,21.07,85.550003
1996-02-21,21.63,85.809998
1996-02-22,22.14,85.769997
1996-02-23,20.97,85.519997
1996-02-25,20.97,85.519997
1996-02-26,19.45,85.389999
1996-02-27,19.65,85.559998
1996-02-28,19.3,85.459999
1996-02-29,19.59,86.110001
1996-03-01,19.45,86.25
1996-03-03,19.45,86.25
1996-03-04,19.24,86.43
1996-03-05,19.65,86.43
1996-03-06,20.16,86.330002
1996-03-07,19.87,86.639999
1996-03-08,19.66,86.419998
1996-03-10,19.66,86.419998
1996-03-11,19.92,86.93
1996-03-12,20.42,86.610001
1996-03-13,20.49,86.389999
1996-03-14,21.18,86.290001
1996-03-15,21.99,86.339996
1996-03-17,21.99,86.339996
1996-03-18,23.23,86.339996
1996-03-19,24.56,86.349998
1996-03-20,22.74,86.209999
1996-03-21,22.44,86.220001
1996-03-22,22.85,86.550003
1996-03-24,22.85,86.550003
1996-03-25,23.23,86.330002
1996-03-26,22.38,86.440002
1996-03-27,21.64,86.57
1996-03-28,21.45,86.82
1996-03-29,21.43,86.360001
1996-03-31,21.43,86.360001
1996-04-01,22.29,86.580002
1996-04-02,22.68,86.709999
1996-04-03,22.22,86.669998
1996-04-04,22.75,86.589996
1996-04-05,22.75,86.589996
1996-04-07,22.75,86.589996
1996-04-08,23.01,86.349998
1996-04-09,23.23,86.639999
1996-04-10,24.08,87.279999
1996-04-11,25.15,87.32
1996-04-12,24.29,87.589996
1996-04-14,24.29,87.589996
1996-04-15,25.13,87.769997
1996-04-16,24.48,87.790001
1996-04-17,24.67,87.699997
1996-04-18,23.47,87.559998
1996-04-19,23.96,87.370003
1996-04-21,23.96,87.370003
1996-04-22,23.94,87.550003
1996-04-23,24.39,87.639999
1996-04-24,24.0,87.760002
1996-04-25,24.35,87.75
1996-04-26,22.33,88.160004
1996-04-28,22.33,88.160004
1996-04-29,22.07,87.839996
1996-04-30,20.95,87.860001
1996-05-01,20.81,88.050003
1996-05-02,20.78,88.300003
1996-05-03,21.19,88.0
1996-05-05,21.19,88.0
1996-05-06,21.06,87.839996
1996-05-07,21.07,87.790001
1996-05-08,21.13,87.879997
1996-05-09,20.65,87.449997
1996-05-10,21.01,87.589996
1996-05-12,21.01,87.589996
1996-05-13,21.23,87.980003
1996-05-14,21.35,88.019997
1996-05-15,21.28,88.080002
1996-05-16,20.79,88.209999
1996-05-17,20.64,88.040001
1996-05-19,20.64,88.040001
1996-05-20,22.28,88.269997
1996-05-21,21.95,88.32
1996-05-22,23.02,88.629997
1996-05-23,22.35,88.690002
1996-05-24,21.58,88.660004
1996-05-26,21.58,88.660004
1996-05-27,21.58,88.660004
1996-05-28,21.1,88.720001
1996-05-29,20.65,88.93
1996-05-30,19.95,88.349998
1996-05-31,19.77,88.260002
1996-06-02,19.77,88.260002
1996-06-03,19.86,87.779999
1996-06-04,20.28,87.93
1996-06-05,19.73,88.07
1996-06-06,20.06,88.139999
1996-06-07,20.28,88.169998
1996-06-09,20.28,88.169998
1996-06-10,20.18,88.5
1996-06-11,20.13,88.400002
1996-06-12,20.13,88.440002
1996-06-13,20.03,88.279999
1996-06-14,20.28,88.07
1996-06-16,20.28,88.07
1996-06-17,21.43,88.040001
1996-06-18,21.53,87.889999
1996-06-19,20.73,87.459999
1996-06-20,20.68,87.699997
1996-06-21,20.38,87.889999
1996-06-23,20.38,87.889999
1996-06-24,20.1,88.139999
1996-06-25,20.13,88.089996
1996-06-26,20.63,87.93
1996-06-27,20.98,87.919998
1996-06-28,20.92,87.690002
1996-06-30,20.92,87.690002
1996-07-01,21.48,87.940002
1996-07-02,21.08,87.839996
1996-07-03,21.38,87.919998
1996-07-04,21.38,87.720001
1996-07-05,21.65,87.830002
1996-07-07,21.65,87.830002
1996-07-08,21.33,88.110001
1996-07-09,21.52,88.150002
1996-07-10,21.56,88.080002
1996-07-11,21.96,88.139999
1996-07-12,21.9,87.860001
1996-07-14,21.9,87.860001
1996-07-15,22.43,88.029999
1996-07-16,22.28,87.709999
1996-07-17,21.65,86.550003
1996-07-18,21.68,86.629997
1996-07-19,20.95,86.730003
1996-07-21,20.95,86.730003
1996-07-22,21.05,86.669998
1996-07-23,21.58,86.209999
1996-07-24,20.97,86.5
1996-07-25,21.05,86.650002
1996-07-26,20.13,86.18
1996-07-28,20.13,86.18
1996-07-29,20.28,86.43
1996-07-30,20.28,86.360001
1996-07-31,20.46,86.239998
1996-08-01,20.95,85.910004
1996-08-02,21.35,86.07
1996-08-04,21.35,86.07
1996-08-05,21.25,86.099998
1996-08-06,21.08,86.230003
1996-08-07,21.35,86.449997
1996-08-08,21.45,86.639999
1996-08-09,21.6,86.510002
1996-08-11,21.6,86.510002
1996-08-12,22.25,86.330002
1996-08-13,22.35,86.330002
1996-08-14,22.1,86.330002
1996-08-15,21.95,86.760002
1996-08-16,22.6,86.529999
1996-08-18,22.6,86.529999
1996-08-19,23.1,86.800003
1996-08-20,22.53,86.68
1996-08-21,22.15,86.709999
1996-08-22,22.48,86.510002
1996-08-23,22.23,86.730003
1996-08-25,22.23,86.730003
1996-08-26,21.55,86.139999
1996-08-27,21.35,86.230003
1996-08-28,21.75,86.25
1996-08-29,22.2,86.220001
1996-08-30,22.25,86.230003
1996-09-01,22.25,86.230003
1996-09-02,22.25,86.489998
1996-09-03,23.35,86.650002
1996-09-04,23.25,86.519997
1996-09-05,23.45,86.379997
1996-09-06,23.85,86.580002
1996-09-08,23.85,86.580002
1996-09-09,23.75,86.860001
1996-09-10,24.15,87.010002
1996-09-11,24.75,87.489998
1996-09-12,24.95,87.589996
1996-09-13,24.5,87.650002
1996-09-15,24.5,87.650002
1996-09-16,23.3,87.690002
1996-09-17,23.4,87.5
1996-09-18,23.85,87.639999
1996-09-19,23.45,87.330002
1996-09-20,23.6,87.599998
1996-09-22,23.6,87.599998
1996-09-23,23.83,87.610001
1996-09-24,24.55,87.43
1996-09-25,24.6,87.300003
1996-09-26,24.05,87.540001
1996-09-27,24.6,87.800003
1996-09-29,24.6,87.800003
1996-09-30,24.2,87.830002
1996-10-01,24.35,87.879997
1996-10-02,24.05,87.959999
1996-10-03,24.85,88.160004
1996-10-04,24.75,88.050003
1996-10-06,24.75,88.050003
1996-10-07,25.25,88.120003
1996-10-08,25.45,88.0
1996-10-09,25.0,87.970001
1996-10-10,24.3,87.93
1996-10-11,24.65,87.830002
1996-10-13,24.65,87.830002
1996-10-14,25.5,87.949997
1996-10-15,25.45,87.889999
1996-10-16,25.1,88.279999
1996-10-17,25.4,88.339996
1996-10-18,25.8,88.419998
1996-10-20,25.8,88.419998
1996-10-21,25.85,88.349998
1996-10-22,25.79,88.120003
1996-10-23,24.78,87.650002
1996-10-24,24.55,87.75
1996-10-25,24.8,87.650002
1996-10-27,24.8,87.650002
1996-10-28,24.75,87.690002
1996-10-29,24.15,87.660004
1996-10-30,24.4,87.379997
1996-10-31,23.25,87.160004
1996-11-01,23.0,87.410004
1996-11-03,23.0,87.410004
1996-11-04,22.8,87.099998
1996-11-05,22.65,87.089996
1996-11-06,22.75,87.389999
1996-11-07,22.8,87.220001
1996-11-08,23.6,86.93
1996-11-10,23.6,86.93
1996-11-11,23.35,86.540001
1996-11-12,23.4,86.120003
1996-11-13,24.25,86.800003
1996-11-14,24.35,86.650002
1996-11-15,24.15,86.68
1996-11-17,24.15,86.68
1996-11-18,23.85,86.639999
1996-11-19,24.5,86.419998
1996-11-20,23.75,86.540001
1996-11-21,23.9,86.110001
1996-11-22,24.15,86.120003
1996-11-24,24.15,86.120003
1996-11-25,25.75,86.529999
1996-11-26,23.7,87.279999
1996-11-27,23.7,87.309998
1996-11-28,23.7,87.510002
1996-11-29,23.7,87.650002
1996-12-01,23.7,87.650002
1996-12-02,24.7,87.949997
1996-12-03,24.8,88.529999
1996-12-04,25.0,88.739998
1996-12-05,25.6,88.800003
1996-12-06,25.6,88.510002
1996-12-08,25.6,88.510002
1996-12-09,25.15,88.480003
1996-12-10,24.25,88.809998
1996-12-11,23.4,88.599998
1996-12-12,23.75,88.040001
1996-12-13,24.45,88.169998
1996-12-15,24.45,88.169998
1996-12-16,25.7,88.760002
1996-12-17,25.7,88.300003
1996-12-18,26.05,88.449997
1996-12-19,26.55,88.480003
1996-12-20,26.1,88.910004
1996-12-22,26.1,88.910004
1996-12-23,26.4,88.610001
1996-12-24,25.05,88.669998
1996-12-25,25.05,88.669998
1996-12-26,25.1,88.760002
1996-12-27,25.2,88.739998
1996-12-29,25.2,88.739998
1996-12-30,25.35,88.779999
1996-12-31,25.9,88.849998
1997-01-01,25.9,88.849998
1997-01-02,25.55,88.400002
1997-01-03,25.55,88.459999
1997-01-05,25.55,88.459999
1997-01-06,26.25,89.410004
1997-01-07,26.25,89.120003
1997-01-08,26.55,89.050003
1997-01-09,26.3,89.480003
1997-01-10,26.15,89.440002
1997-01-12,26.15,89.440002
1997-01-13,25.2,89.870003
1997-01-14,25.1,90.0
1997-01-15,25.95,90.309998
1997-01-16,25.45,89.919998
1997-01-17,25.4,90.160004
1997-01-19,25.4,90.160004
1997-01-20,25.1,91.589996
1997-01-21,24.8,91.589996
1997-01-22,24.4,91.660004
1997-01-23,23.85,92.389999
1997-01-24,23.85,92.120003
1997-01-26,23.85,92.120003
1997-01-27,23.85,92.209999
1997-01-28,23.9,93.059998
1997-01-29,24.5,93.120003
1997-01-30,24.8,93.050003
1997-01-31,24.15,92.980003
1997-02-02,24.15,92.980003
1997-02-03,24.2,93.040001
1997-02-04,24.0,93.080002
1997-02-05,23.9,93.32
1997-02-06,23.05,93.419998
1997-02-07,22.3,93.989998
1997-02-09,22.3,93.989998
1997-02-10,22.45,93.449997
1997-02-11,22.35,94.300003
1997-02-12,21.75,94.480003
1997-02-13,22.1,94.809998
1997-02-14,22.4,94.849998
1997-02-16,22.4,94.849998
1997-02-17,22.4,95.110001
1997-02-18,22.5,95.089996
1997-02-19,22.65,95.220001
1997-02-20,21.95,95.599998
1997-02-21,21.6,94.919998
1997-02-23,21.6,94.919998
1997-02-24,21.0,94.980003
1997-02-25,20.95,94.260002
1997-02-26,21.1,94.279999
1997-02-27,20.8,94.949997
1997-02-28,20.3,94.849998
1997-03-02,20.3,94.849998
1997-03-03,20.25,94.980003
1997-03-04,20.75,95.410004
1997-03-05,20.5,96.059998
1997-03-06,21.0,95.760002
1997-03-07,21.35,95.910004
1997-03-09,21.35,95.910004
1997-03-10,20.5,96.089996
1997-03-11,20.15,95.589996
1997-03-12,20.6,95.809998
1997-03-13,20.65,95.389999
1997-03-14,21.3,95.949997
1997-03-16,21.3,95.949997
1997-03-17,20.9,95.669998
1997-03-18,22.0,95.75
1997-03-19,22.0,95.019997
1997-03-20,22.0,95.239998
1997-03-21,21.7,95.68
1997-03-23,21.7,95.68
1997-03-24,21.0,95.360001
1997-03-25,20.95,95.279999
1997-03-26,20.65,95.470001
1997-03-27,20.7,95.230003
1997-03-28,20.7,95.230003
1997-03-30,20.7,95.230003
1997-03-31,20.35,94.730003
1997-04-01,20.3,94.730003
1997-04-02,19.55,94.410004
1997-04-03,19.45,94.599998
1997-04-04,19.15,94.360001
1997-04-06,19.15,94.360001
1997-04-07,19.25,95.279999
1997-04-08,19.35,96.400002
1997-04-09,19.25,96.290001
1997-04-10,19.55,96.980003
1997-04-11,19.5,96.589996
1997-04-13,19.5,96.589996
1997-04-14,19.9,96.529999
1997-04-15,19.6,97.029999
1997-04-16,19.35,96.730003
1997-04-17,19.5,96.870003
1997-04-18,19.9,96.720001
1997-04-20,19.9,96.720001
1997-04-21,20.35,96.239998
1997-04-22,19.6,95.75
1997-04-23,19.65,96.510002
1997-04-24,19.85,96.449997
1997-04-25,19.8,96.639999
1997-04-27,19.8,96.639999
1997-04-28,19.85,97.410004
1997-04-29,20.4,97.309998
1997-04-30,20.2,97.0
1997-05-01,19.9,97.230003
1997-05-02,19.6,96.879997
1997-05-04,19.6,96.879997
1997-05-05,19.6,97.019997
1997-05-06,19.7,97.190002
1997-05-07,19.6,96.5
1997-05-08,20.35,96.629997
1997-05-09,20.45,95.849998
1997-05-11,20.45,95.849998
1997-05-12,21.4,94.589996
1997-05-13,21.1,95.330002
1997-05-14,21.35,94.870003
1997-05-15,21.3,94.589996
1997-05-16,22.1,94.5
1997-05-18,22.1,94.5
1997-05-19,21.5,94.169998
1997-05-20,21.2,94.709999
1997-05-21,21.6,93.169998
1997-05-22,21.6,93.989998
1997-05-23,21.25,94.290001
1997-05-25,21.25,94.290001
1997-05-26,21.25,94.290001
1997-05-27,20.75,94.169998
1997-05-28,20.7,94.949997
1997-05-29,21.15,94.510002
1997-05-30,21.0,94.610001
1997-06-01,21.0,94.610001
1997-06-02,21.15,95.059998
1997-06-03,20.35,95.760002
1997-06-04,20.3,95.510002
1997-06-05,19.8,95.629997
1997-06-06,19.0,95.57
1997-06-08,19.0,95.57
1997-06-09,18.85,95.290001
1997-06-10,18.85,94.559998
1997-06-11,18.75,94.980003
1997-06-12,19.0,94.82
1997-06-13,18.95,95.57
1997-06-15,18.95,95.57
1997-06-16,19.1,95.75
1997-06-17,19.3,95.330002
1997-06-18,18.9,95.290001
1997-06-19,18.75,95.529999
1997-06-20,18.6,95.190002
1997-06-22,18.6,95.190002
1997-06-23,18.9,95.400002
1997-06-24,18.71,94.830002
1997-06-25,19.12,94.959999
1997-06-26,18.84,95.080002
1997-06-27,19.42,94.879997
1997-06-29,19.42,94.879997
1997-06-30,19.82,95.550003
1997-07-01,20.11,95.660004
1997-07-02,20.39,95.839996
1997-07-03,19.48,95.860001
1997-07-04,19.48,95.57
1997-07-06,19.48,95.57
1997-07-07,19.53,95.690002
1997-07-08,19.67,95.540001
1997-07-09,19.4,95.889999
1997-07-10,19.22,95.760002
1997-07-11,19.39,95.599998
1997-07-13,19.39,95.599998
1997-07-14,18.92,96.489998
1997-07-15,19.81,96.949997
1997-07-16,19.57,97.120003
1997-07-17,19.92,97.32
1997-07-18,19.22,97.349998
1997-07-20,19.22,97.349998
1997-07-21,19.25,97.199997
1997-07-22,19.25,97.489998
1997-07-23,19.68,98.099998
1997-07-24,19.71,98.360001
1997-07-25,19.71,98.839996
1997-07-27,19.71,98.839996
1997-07-28,19.67,99.239998
1997-07-29,20.08,99.559998
1997-07-30,20.43,99.519997
1997-07-31,20.19,99.410004
1997-08-01,20.27,99.589996
1997-08-03,20.27,99.589996
1997-08-04,20.81,100.510002
1997-08-05,20.79,100.349998
1997-08-06,20.46,101.150002
1997-08-07,20.09,101.389999
1997-08-08,19.58,101.0
1997-08-10,19.58,101.0
1997-08-11,19.73,99.889999
1997-08-12,19.91,100.5
1997-08-13,20.19,100.709999
1997-08-14,20.02,99.57
1997-08-15,20.08,100.040001
1997-08-17,20.08,100.040001
1997-08-18,19.94,99.019997
1997-08-19,20.04,99.720001
1997-08-20,20.07,100.029999
1997-08-21,19.83,100.480003
1997-08-22,19.7,99.779999
1997-08-24,19.7,99.779999
1997-08-25,19.29,99.099998
1997-08-26,19.31,99.150002
1997-08-27,19.65,98.519997
1997-08-28,19.59,98.849998
1997-08-29,19.66,98.220001
1997-08-31,19.66,98.220001
1997-09-01,19.66,98.220001
1997-09-02,19.73,99.209999
1997-09-03,19.65,99.959999
1997-09-04,19.46,99.379997
1997-09-05,19.61,99.470001
1997-09-07,19.61,99.470001
1997-09-08,19.43,98.879997
1997-09-09,19.5,99.220001
1997-09-10,19.5,98.980003
1997-09-11,19.41,98.599998
1997-09-12,19.37,98.089996
1997-09-14,19.37,98.089996
1997-09-15,19.3,97.940002
1997-09-16,19.67,97.32
1997-09-17,19.44,97.589996
1997-09-18,19.41,97.470001
1997-09-19,19.37,97.980003
1997-09-21,19.37,97.980003
1997-09-22,19.61,98.400002
1997-09-23,19.71,98.43
1997-09-24,20.03,98.529999
1997-09-25,20.38,97.410004
1997-09-26,20.87,97.019997
1997-09-28,20.87,97.019997
1997-09-29,21.29,97.309998
1997-09-30,21.13,97.260002
1997-10-01,21.02,97.190002
1997-10-02,21.82,97.709999
1997-10-03,22.86,97.68
1997-10-05,22.86,97.68
1997-10-06,21.97,96.93
1997-10-07,21.88,97.110001
1997-10-08,22.19,97.110001
1997-10-09,22.01,96.690002
1997-10-10,22.01,96.589996
1997-10-12,22.01,96.589996
1997-10-13,21.34,96.980003
1997-10-14,20.75,96.889999
1997-10-15,20.65,96.860001
1997-10-16,20.98,96.629997
1997-10-17,21.41,96.660004
1997-10-19,21.41,96.660004
1997-10-20,20.69,97.559998
1997-10-21,20.68,97.400002
1997-10-22,21.44,98.099998
1997-10-23,21.18,97.93
1997-10-24,20.99,97.440002
1997-10-26,20.99,97.440002
1997-10-27,21.03,97.599998
1997-10-28,20.4,96.360001
1997-10-29,20.82,96.400002
1997-10-30,21.26,95.57
1997-10-31,21.1,95.25
1997-11-02,21.1,95.25
1997-11-03,20.91,95.57
1997-11-04,20.64,95.989998
1997-11-05,20.44,95.610001
1997-11-06,20.46,95.550003
1997-11-07,20.8,95.720001
1997-11-09,20.8,95.720001
1997-11-10,20.46,95.290001
1997-11-11,20.54,95.139999
1997-11-12,20.53,95.339996
1997-11-13,20.76,95.660004
1997-11-14,21.01,96.050003
1997-11-16,21.01,96.050003
1997-11-17,20.29,96.260002
1997-11-18,20.01,96.239998
1997-11-19,19.82,96.32
1997-11-20,19.17,96.470001
1997-11-21,19.76,96.730003
1997-11-23,19.76,96.730003
1997-11-24,19.41,96.629997
1997-11-25,19.35,96.650002
1997-11-26,19.13,97.160004
1997-11-27,19.13,97.809998
1997-11-28,19.13,97.779999
1997-11-30,19.13,97.779999
1997-12-01,18.76,97.690002
1997-12-02,18.67,98.309998
1997-12-03,18.81,98.279999
1997-12-04,18.49,98.059998
1997-12-05,18.72,98.370003
1997-12-07,18.72,98.370003
1997-12-08,18.86,98.879997
1997-12-09,18.79,99.07
1997-12-10,18.15,99.080002
1997-12-11,18.18,99.029999
1997-12-12,18.21,98.110001
1997-12-14,18.21,98.110001
1997-12-15,18.18,98.839996
1997-12-16,18.19,98.889999
1997-12-17,18.22,99.080002
1997-12-18,18.51,98.349998
1997-12-19,18.46,98.459999
1997-12-21,18.46,98.459999
1997-12-22,18.29,98.610001
1997-12-23,18.39,98.839996
1997-12-24,18.36,98.629997
1997-12-25,18.36,98.629997
1997-12-26,18.19,98.559998
1997-12-28,18.19,98.559998
1997-12-29,17.64,98.440002
1997-12-30,17.6,99.110001
1997-12-31,17.65,99.239998
1998-01-01,17.65,99.239998
1998-01-02,17.41,99.910004
1998-01-04,17.41,99.910004
1998-01-05,16.95,99.989998
1998-01-06,16.64,100.970001
1998-01-07,16.91,101.620003
1998-01-08,17.01,101.040001
1998-01-09,16.65,100.809998
1998-01-11,16.65,100.809998
1998-01-12,16.53,101.160004
1998-01-13,16.44,100.959999
1998-01-14,16.54,100.68
1998-01-15,16.35,100.639999
1998-01-16,16.48,101.019997
1998-01-18,16.48,101.019997
1998-01-19,16.48,101.019997
1998-01-20,16.43,101.089996
1998-01-21,16.05,101.029999
1998-01-22,15.93,100.290001
1998-01-23,15.65,99.709999
1998-01-25,15.65,99.709999
1998-01-26,16.96,98.07
1998-01-27,17.06,99.239998
1998-01-28,17.35,98.949997
1998-01-29,17.93,99.870003
1998-01-30,17.21,100.639999
1998-02-01,17.21,100.639999
1998-02-02,17.07,100.779999
1998-02-03,16.43,100.080002
1998-02-04,16.42,99.849998
1998-02-05,16.63,99.260002
1998-02-06,16.72,98.779999
1998-02-08,16.72,98.779999
1998-02-09,16.59,99.739998
1998-02-10,16.48,99.879997
1998-02-11,16.17,99.389999
1998-02-12,15.97,99.940002
1998-02-13,16.03,99.599998
1998-02-15,16.03,99.599998
1998-02-16,16.03,100.279999
1998-02-17,15.64,100.139999
1998-02-18,16.24,100.489998
1998-02-19,16.12,100.129997
1998-02-20,16.13,99.980003
1998-02-22,16.13,99.980003
1998-02-23,15.23,100.209999
1998-02-24,15.14,99.43
1998-02-25,15.28,99.529999
1998-02-26,15.41,100.150002
1998-02-27,15.44,99.919998
1998-03-01,15.44,99.919998
1998-03-02,15.32,99.720001
1998-03-03,15.28,99.690002
1998-03-04,15.33,99.57
1998-03-05,15.34,99.769997
1998-03-06,14.9,100.709999
1998-03-08,14.9,100.709999
1998-03-09,14.58,100.669998
1998-03-10,14.54,100.269997
1998-03-11,14.3,100.410004
1998-03-12,14.4,100.449997
1998-03-13,14.19,100.379997
1998-03-15,14.19,100.379997
1998-03-16,13.41,99.709999
1998-03-17,13.67,100.050003
1998-03-18,14.36,99.970001
1998-03-19,14.43,100.400002
1998-03-20,14.31,100.730003
1998-03-22,14.31,100.730003
1998-03-23,16.14,100.660004
1998-03-24,15.52,100.339996
1998-03-25,16.69,100.43
1998-03-26,16.92,100.209999
1998-03-27,16.84,99.870003
1998-03-29,16.84,99.870003
1998-03-30,16.32,100.349998
1998-03-31,15.75,101.269997
1998-04-01,15.69,101.529999
1998-04-02,16.04,101.769997
1998-04-03,16.08,101.809998
1998-04-05,16.08,101.809998
1998-04-06,15.48,101.75
1998-04-07,15.39,101.389999
1998-04-08,15.71,101.239998
1998-04-09,15.61,100.290001
1998-04-10,15.61,100.290001
1998-04-12,15.61,100.290001
1998-04-13,15.35,100.419998
1998-04-14,15.18,100.43
1998-04-15,15.64,99.470001
1998-04-16,15.97,99.610001
1998-04-17,15.49,99.699997
1998-04-19,15.49,99.699997
1998-04-20,15.52,100.040001
1998-04-21,15.57,99.650002
1998-04-22,15.07,99.279999
1998-04-23,13.09,99.32
1998-04-24,13.23,99.599998
1998-04-26,13.23,99.599998
1998-04-27,15.43,99.379997
1998-04-28,15.9,99.480003
1998-04-29,15.43,99.68
1998-04-30,15.56,99.650002
1998-05-01,16.25,99.739998
1998-05-03,16.25,99.739998
1998-05-04,15.98,99.510002
1998-05-05,15.48,99.190002
